tconst,originalTitle,personal_score,averageRating,startYear,genres,runtimeMinutes,directors,writers,numVotes,nconst
tt0468569,The Dark Knight,9.0,9.0,2008,"Action,Crime,Drama",152,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane",3029799,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy"
tt0071562,The Godfather Part II,9.0,9.0,1974,"Crime,Drama",202,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",1434886,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright"
tt0050083,12 Angry Men,10.0,9.0,1957,"Crime,Drama",96,Sidney Lumet,Reginald Rose,930386,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Joseph Sweeney, Ed Begley"
tt0167260,The Lord of the Rings: The Return of the King,10.0,9.0,2003,"Adventure,Drama,Fantasy",201,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",2084516,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom, Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean"
tt0140888,Central do Brasil,9.0,8.0,1998,Drama,110,Walter Salles,"João Emanuel Carneiro, Marcos Bernstein, Walter Salles",48086,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira, Othon Bastos, Otávio Augusto, Stela Freitas, Matheus Nachtergaele, Caio Junqueira, Socorro Nobre"
tt0454921,The Pursuit of Happyness,8.0,8.0,2006,"Biography,Drama",117,Gabriele Muccino,Steve Conrad,593478,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer, Kevin West, George Cheung"
tt0107048,Groundhog Day,7.0,8.0,1993,"Comedy,Drama,Fantasy",101,Harold Ramis,"Danny Rubin, Harold Ramis",718388,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke"
tt0378194,Kill Bill: Vol. 2,8.5,8.0,2004,"Action,Crime,Thriller",137,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",839328,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah, Vivica A. Fox, Ambrosia Kelley, Michael Parks, Michael Parks, James Parks, Jonathan Loughran, Michael Bowen"
tt0317705,The Incredibles,8.5,8.0,2004,"Action,Adventure,Animation",115,Brad Bird,Brad Bird,858191,"Craig T. Nelson, Craig T. Nelson, Samuel L. Jackson, Samuel L. Jackson, Holly Hunter, Holly Hunter, Jason Lee, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn"
tt0861739,Tropa de Elite,8.5,8.0,2007,"Action,Crime,Drama",115,José Padilha,"José Padilha, Rodrigo Pimentel, Bráulio Mantovani, Luiz Eduardo Soares, André Batista",115301,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz, Fernanda Machado, Maria Ribeiro, Paulo Vilela, Fernanda de Freitas, André Di Mauro, Fábio Lago"
